01-01-2015 09:16:00,8320.0,8325.0,8295.2,8304.0,129675 
01-01-2015 09:17:00,8304.0,8307.0,8302.9,8307.0,72425 
01-01-2015 12:26:00,8322.5 8323.0,8322.1,8322.45 2575 
01-01-2015 12:27:00,8322.85 8322.85 8321.9,8321.9,3225 
01-01-2015 12:28:00,8321.85 8322.0,8321.45 8321.55 2400,
01-01-2015 12:29:00,8321.45 8321.7,8321.1,8321.1,5900,
01-01-2015 12:30:00,8320.9,8321.5 8320.8,8320.95 3575 
01-01-2015 12:31:00,8321.0,8321.0,8317.5 8317.5 37525 
01-01-2015 12:32:00,8317.6,8317.85 8316.4,8316.95 19750,
01-01-2015 12:33:00,8316.65 8317.0,8316.0,8317.0,10225 
01-01-2015 12:34:00,8317.0,8317.5 8316.0,8317.5 14525 
01-01-2015 12:35:00,8317.5 8317.6,8316.95 8317.0,7375 
01-01-2015 12:36:00,8317.0,8318.25 8316.9,8318.0,6375 
01-01-2015 12:37:00,8318.2,8318.5 8317.95 8318.45 5950,
01-01-2015 12:38:00,8318.4,8318.4,8318.0,8318.2,3525 
01-01-2015 12:39:00,8318.25 8319.5 8318.15 8318.95 4375 
01-01-2015 12:40:00,8318.95 8319.4,8318.95 8318.95 2075 
01-01-2015 12:41:00,8319.45 8319.45 8318.95 8319.0,1375 
01-01-2015 12:42:00,8319.0,8320.0,8318.8,8320.0,4275 
01-01-2015 12:43:00,8321.2,8321.4,8319.5 8321.0,11000,
01-01-2015 12:44:00,8320.0,8321.0,8320.0,8320.3,9200,
01-01-2015 12:45:00,8320.85 8320.85 8320.45 8320.85 1025 
01-01-2015 12:46:00,8320.85 8321.4,8320.5 8321.4,4100,
01-01-2015 12:47:00,8320.25 8320.75 8319.9,8320.0,3375 
01-01-2015 12:48:00,8320.0,8320.0,8319.7,8320.0,1775 
01-01-2015 12:49:00,8320.0,8320.0,8318.95 8319.0,2400,
01-01-2015 12:50:00,8318.9,8319.5 8318.7,8319.25 2900,
01-01-2015 12:51:00,8319.15 8319.95 8319.05 8319.05 1225 
01-01-2015 12:52:00,8319.8,8319.95 8319.0,8319.95 5625 
01-01-2015 12:53:00,8319.95 8324.0,8319.95 8321.05 6775 
01-01-2015 12:54:00,8322.0,8323.0,8321.0,8323.0,12750,
01-01-2015 12:55:00,8323.0,8323.0,8322.0,8322.0,5100,
01-01-2015 12:56:00,8322.0,8322.0,8320.0,8320.5 2350,
01-01-2015 12:57:00,8320.5 8321.0,8319.3,8319.5 2200,
01-01-2015 12:58:00,8319.0,8322.0,8319.0,8321.5 5925 
01-01-2015 12:59:00,8322.0,8322.0,8320.0,8320.5 2025 
01-01-2015 13:00:00,8320.5 8321.0,8320.15 8320.15 2075 
01-01-2015 13:01:00,8319.15 8320.4,8318.85 8318.85 2550,
01-01-2015 13:02:00,8318.6,8320.0,8318.45 8319.5 1300,
01-01-2015 13:03:00,8319.0,8319.0,8318.0,8318.2,2275 
01-01-2015 13:04:00,8318.5 8320.4,8317.45 8319.0,4450,
01-01-2015 13:05:00,8319.0,8319.0,8318.15 8318.5 775 
01-01-2015 13:06:00,8319.0,8319.0,8318.4,8318.5 800,
01-01-2015 13:07:00,8318.85 8319.0,8318.0,8318.15 1925 
01-01-2015 13:08:00,8318.2,8318.4,8317.0,8317.0,2675 
01-01-2015 13:09:00,8317.0,8318.5 8316.95 8317.4,5000,
01-01-2015 13:10:00,8317.5 8318.9,8317.5 8318.9,4100,
01-01-2015 13:11:00,8319.05 8320.5 8318.45 8319.1,3400,
01-01-2015 13:12:00,8319.35 8320.5 8318.85 8320.0,1150,
01-01-2015 13:13:00,8320.0,8320.5 8319.0,8319.0,2500,
01-01-2015 13:14:00,8319.15 8320.0,8318.7,8319.5 2975 
01-01-2015 13:15:00,8319.0,8319.9,8319.0,8319.1,2200,
01-01-2015 13:16:00,8319.9,8320.0,8319.0,8319.9,1625 
01-01-2015 13:17:00,8319.35 8319.9,8319.05 8319.05 1175 
01-01-2015 13:18:00,8319.9,8320.45 8319.0,8320.0,825 
01-01-2015 13:19:00,8320.45 8321.0,8320.0,8320.55 625 
01-01-2015 13:20:00,8320.55 8325.45 8320.55 8325.45 15100,
01-01-2015 13:21:00,8325.1,8325.3,8323.8,8323.8,4925 
01-01-2015 13:22:00,8325.0,8325.0,8323.3,8323.55 1650,
01-01-2015 13:23:00,8324.65 8324.9,8323.5 8324.0,825 
01-01-2015 13:24:00,8323.9,8325.0,8323.7,8324.05 2775 
01-01-2015 13:25:00,8324.5 8324.5 8322.9,8322.9,2925 
01-01-2015 13:26:00,8323.15 8323.9,8322.1,8322.45 2300,
01-01-2015 13:27:00,8322.5 8323.0,8322.1,8323.0,1100,
01-01-2015 13:28:00,8322.5 8323.0,8322.05 8323.0,650,
01-01-2015 13:29:00,8322.95 8323.0,8322.15 8323.0,2650,
01-01-2015 13:30:00,8322.8,8324.0,8322.25 8323.0,875 
01-01-2015 13:31:00,8322.65 8323.0,8322.2,8322.4,1025 
01-01-2015 13:32:00,8322.4,8322.9,8322.4,8322.9,650,
01-01-2015 13:33:00,8322.85 8324.0,8322.75 8323.0,1250,
01-01-2015 13:34:00,8324.0,8325.85 8323.0,8325.85 10975 
01-01-2015 13:35:00,8325.85 8326.0,8323.1,8325.0,3925 
01-01-2015 13:36:00,8326.4,8328.8,8326.3,8327.5 13825 
01-01-2015 13:37:00,8327.5 8328.0,8326.5 8327.0,7300,
01-01-2015 13:38:00,8327.0,8327.0,8325.0,8325.9,2500,
01-01-2015 13:39:00,8325.5 8326.0,8323.65 8326.0,2425 
01-01-2015 13:40:00,8325.85 8326.0,8324.05 8324.05 800,
01-01-2015 13:41:00,8323.45 8325.3,8323.45 8325.2,1375 
01-01-2015 13:42:00,8324.8,8325.0,8323.7,8325.0,1300,
01-01-2015 13:43:00,8323.75 8325.0,8323.7,8325.0,1550,
01-01-2015 13:44:00,8324.9,8324.9,8323.75 8324.0,1825 
01-01-2015 13:45:00,8323.8,8324.85 8323.8,8324.55 1975 
01-01-2015 13:46:00,8324.0,8325.6,8324.0,8324.3,850,
01-01-2015 13:47:00,8324.45 8324.45 8323.0,8323.0,2175 
01-01-2015 13:48:00,8322.85 8323.0,8322.2,8322.95 875 
01-01-2015 13:49:00,8322.6,8323.75 8322.6,8323.0,3200,
01-01-2015 13:50:00,8323.05 8324.0,8323.0,8323.0,975 
01-01-2015 13:51:00,8323.75 8323.75 8323.1,8323.75 425 
01-01-2015 13:52:00,8323.2,8324.4,8323.2,8324.4,2775 
01-01-2015 13:53:00,8323.6,8324.8,8323.2,8323.35 3275 
01-01-2015 13:54:00,8323.35 8325.0,8323.2,8324.0,1975 
01-01-2015 13:55:00,8324.0,8326.5 8324.0,8326.45 6650,
01-01-2015 13:56:00,8325.3,8332.0,8325.3,8331.95 43875 
01-01-2015 13:57:00,8332.9,8332.9,8330.15 8330.15 21800,
01-01-2015 13:58:00,8330.65 8330.7,8328.65 8330.65 6275 
01-01-2015 13:59:00,8331.0,8332.15 8328.55 8328.55 8375 
01-01-2015 14:00:00,8328.8,8330.95 8327.6,8329.0,10100,
01-01-2015 14:01:00,8329.0,8330.5 8328.25 8329.0,4575 
01-01-2015 14:02:00,8328.5 8329.95 8328.5 8329.6,2325 
01-01-2015 14:03:00,8329.7,8329.7,8327.4,8327.5 1875 
01-01-2015 14:04:00,8327.5 8328.9,8326.55 8326.7,3025 
01-01-2015 14:05:00,8326.6,8327.0,8325.6,8325.6,4325 
01-01-2015 14:06:00,8325.6,8325.9,8322.6,8324.45 19875 
01-01-2015 14:07:00,8324.0,8324.75 8322.8,8323.0,5400,
01-01-2015 14:08:00,8324.4,8326.35 8323.75 8326.35 4400,
01-01-2015 14:09:00,8327.4,8329.9,8325.9,8328.8,5650,
01-01-2015 14:10:00,8328.85 8328.85 8327.7,8328.0,3350,
01-01-2015 14:11:00,8328.0,8328.0,8327.35 8328.0,2300,
01-01-2015 14:12:00,8328.0,8328.0,8326.6,8326.6,4125 
01-01-2015 14:13:00,8326.9,8328.0,8326.9,8328.0,2125 
01-01-2015 14:14:00,8328.0,8331.0,8327.9,8329.75 5275 
01-01-2015 14:15:00,8329.0,8329.45 8328.3,8328.75 3275 
01-01-2015 14:16:00,8329.0,8331.6,8328.65 8331.6,6600,
01-01-2015 14:17:00,8330.0,8331.45 8329.15 8330.1,1925 
01-01-2015 14:18:00,8331.15 8331.15 8329.45 8330.0,2675 
01-01-2015 14:19:00,8329.55 8330.0,8329.0,8329.3,2175 
01-01-2015 14:20:00,8329.0,8329.0,8327.9,8328.9,2450,
01-01-2015 14:21:00,8328.9,8329.0,8327.5 8329.0,2025 
01-01-2015 14:22:00,8328.95 8329.9,8328.25 8329.0,3475 
01-01-2015 14:23:00,8328.9,8329.85 8328.2,8329.5 2500,
01-01-2015 14:24:00,8328.45 8329.65 8328.15 8328.45 3225 
01-01-2015 14:25:00,8328.45 8328.85 8328.45 8328.45 2250,
01-01-2015 14:26:00,8328.75 8328.85 8328.25 8328.4,4075 
01-01-2015 14:27:00,8328.15 8328.85 8327.35 8328.85 5950,
01-01-2015 14:28:00,8328.85 8328.85 8327.85 8328.5 4425 
01-01-2015 14:29:00,8328.0,8328.8,8327.85 8328.75 1075 
01-01-2015 14:30:00,8328.8,8328.8,8328.5 8328.8,4825 
01-01-2015 14:31:00,8328.5 8329.2,8328.0,8329.0,4100,
01-01-2015 14:32:00,8329.2,8330.05 8329.05 8330.05 2975 
01-01-2015 14:33:00,8330.2,8354.85 8330.05 8346.0,279775 
01-01-2015 14:34:00,8347.0,8351.45 8346.35 8350.0,109275 
01-01-2015 14:35:00,8350.95 8352.65 8349.85 8351.5 40325 
01-01-2015 14:36:00,8351.05 8351.05 8348.0,8348.05 33650,
01-01-2015 14:37:00,8350.0,8350.0,8346.25 8346.95 21150,
01-01-2015 14:38:00,8347.0,8347.1,8343.7,8344.25 29525 
01-01-2015 14:39:00,8343.9,8344.0,8341.55 8342.6,28825 
01-01-2015 14:40:00,8342.25 8343.0,8340.9,8342.0,11125 
01-01-2015 14:41:00,8342.5 8343.0,8341.25 8342.05 12250,
01-01-2015 14:42:00,8343.0,8347.45 8342.5 8347.45 7100,
01-01-2015 14:43:00,8346.85 8351.0,8346.85 8350.95 30575 
01-01-2015 14:44:00,8351.0,8355.9,8350.65 8354.35 60225 
01-01-2015 14:45:00,8354.95 8356.0,8351.0,8351.0,19550,
01-01-2015 14:46:00,8351.0,8352.95 8350.7,8351.25 13075 
01-01-2015 14:47:00,8351.05 8351.95 8348.7,8348.7,8325 
01-01-2015 14:48:00,8348.6,8349.0,8347.6,8348.25 9825 
01-01-2015 14:49:00,8347.8,8347.8,8346.6,8347.5 11600,
01-01-2015 14:50:00,8347.4,8348.6,8346.55 8347.25 8775 
01-01-2015 14:51:00,8347.45 8348.5 8347.0,8347.3,6900,
01-01-2015 14:52:00,8347.35 8347.45 8346.5 8347.0,5875 
01-01-2015 14:53:00,8347.3,8347.3,8345.9,8346.1,7250,
01-01-2015 14:54:00,8346.15 8348.0,8346.1,8348.0,5625 
01-01-2015 14:55:00,8348.0,8350.0,8348.0,8349.5 5925 
01-01-2015 14:56:00,8349.4,8349.85 8347.8,8347.8,7450,
01-01-2015 14:57:00,8347.7,8348.85 8347.0,8347.6,5625 
01-01-2015 14:58:00,8347.4,8348.65 8347.1,8347.95 5350,
01-01-2015 14:59:00,8347.6,8347.6,8344.7,8344.7,14250,
01-01-2015 15:00:00,8344.75 8344.85 8343.95 8343.95 7475 
01-01-2015 15:01:00,8344.0,8345.0,8343.9,8345.0,5800,
01-01-2015 15:02:00,8345.0,8345.8,8344.85 8345.15 6575 
01-01-2015 15:03:00,8345.15 8345.5 8344.7,8344.95 6325 
01-01-2015 15:04:00,8345.0,8345.15 8342.3,8342.3,12375 
01-01-2015 15:05:00,8342.3,8342.7,8340.0,8340.0,22225 
01-01-2015 15:06:00,8340.75 8340.85 8337.55 8338.65 24275 
01-01-2015 15:07:00,8338.9,8340.3,8338.1,8339.05 11125 
01-01-2015 15:08:00,8339.5 8340.85 8339.05 8340.0,16025 
01-01-2015 15:09:00,8340.5 8342.0,8339.6,8342.0,9900,
01-01-2015 15:10:00,8342.0,8342.0,8340.5 8341.1,3800,
01-01-2015 15:11:00,8341.5 8342.8,8341.0,8342.0,5725 
01-01-2015 15:12:00,8341.5 8342.8,8341.0,8342.8,9050,
01-01-2015 15:13:00,8342.45 8345.0,8342.25 8344.0,13875 
01-01-2015 15:14:00,8344.0,8345.0,8344.0,8344.4,6975 
01-01-2015 15:15:00,8344.4,8344.6,8342.7,8343.0,7225 
01-01-2015 15:16:00,8343.0,8343.05 8340.5 8342.0,17450,
01-01-2015 15:17:00,8341.1,8341.95 8340.2,8341.95 8475 
01-01-2015 15:18:00,8340.5 8343.05 8340.5 8341.55 6075 
01-01-2015 15:19:00,8341.6,8342.4,8341.45 8341.95 5150,
01-01-2015 15:20:00,8341.85 8343.0,8341.0,8341.75 10100,
01-01-2015 15:21:00,8342.0,8342.0,8340.7,8341.1,13825 
01-01-2015 15:22:00,8341.0,8343.9,8340.8,8342.8,13400,
01-01-2015 15:23:00,8342.8,8343.0,8341.05 8342.0,18875 
01-01-2015 15:24:00,8342.0,8344.0,8342.0,8343.0,19275 
01-01-2015 15:25:00,8343.0,8344.9,8343.0,8344.0,29975 
01-01-2015 15:26:00,8344.0,8344.8,8343.7,8344.6,30675 
01-01-2015 15:27:00,8344.6,8345.0,8343.0,8344.95 60500,
01-01-2015 15:28:00,8345.0,8347.4,8344.95 8347.4,42925 
01-01-2015 15:29:00,8346.65 8349.8,8346.65 8349.8,49925 
01-01-2015 15:30:00,8348.8,8348.95 8347.05 8347.05 47625 
02-01-2015 09:16:00,8352.25 8374.45 8352.25 8367.0,153000,
